"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"7224",100,1932.5,2120,151.5,90,25.05,3.5,243,61,17,72,72,17,28.2,"Normal"
"7225",100,1553.5,2120,152.5,100,31.35,1,98,6,11,72,72,17,28.2,"Normal"
"7226",100,1560,2120,144,100,31.25,0,0,4,5,72,72,18,28.2,"Normal"
"7227",73.2,1914.5,1861,109.5,68,18.55,0.5,94,99,135,73,73,18,28.2,"Normal"
"7228",99.6,1854,2120,153.5,100,26.15,3.5,417,4,7,73,73,17,28.2,"Normal"
"7229",99.6,1858.5,2120,160,100,26,8.5,866,5,11,73,73,18,28.2,"Normal"
"7230",64.8,1905,1702,134,83,15.8,11,1046,1225,1872,73,73,19,28.2,"Normal"
"7231",56.4,1392,1549,41.5,71,32.9,6.5,638,126,232,74,74,20,28.1,"Normal"
"7232",82.4,1960,2032.5,56.5,72,22.35,1.5,111,111,174,74,74,19,28.1,"Normal"
"7233",99.6,1908,2120,124,100,25.3,4,416,11,12,74,74,19,28.2,"Normal"
"7234",61.6,1769.5,1649,65.5,12,0.1,9,922,6,12,74,74,13,28.2,"Normal"
"7235",54,1354,1509.5,30.5,60,33.35,3.5,346,389,581,74,74,17,28.2,"Normal"
"7236",44,1521,1294,40,50,5.45,1.5,146,1109,1300,74,74,17,28.2,"Normal"
"7237",0,706,800,6,11,52.15,0,0,2317,2497,74,74,19,27,"Normal"
"7238",0,800,800,3.5,11,38.1,0,0,1889,2076,74,74,19,28.2,"Normal"
"7239",0,799.5,800,3.5,10,37.9,0,0,1858,2041,74,74,19,28.2,"Normal"
"7240",0,802,800,2.5,10,37.05,0,0,1854,2038,74,74,19,28.2,"Normal"
"7241",0,801.5,800,3.5,10,36.8,0,0,1855,2040,74,74,19,28.2,"Normal"
"7242",0,801,800,2.5,9,37.05,0,0,1853,2036,74,74,19,28.2,"Normal"
"7243",0,802,800,2.5,9,36.95,0,0,1851,2038,74,74,19,28.2,"Normal"
"7244",0,800.5,800,2.5,9,36.6,0,0,1851,2037,74,74,19,28.2,"Normal"
"7245",0,801.5,800,3,9,36.35,0,0,1849,2034,74,74,19,28.2,"Normal"
"7246",0,800.5,800,3,9,36.6,0,0,1849,2036,74,74,19,28.2,"Normal"
"7247",0,801.5,800,3,9,36.35,0,0,1713,1901,74,74,18,28.2,"Normal"
"7248",0,800.5,800,2.5,9,36.45,0,0,1631,1818,74,74,19,28.2,"Normal"
"7249",0,800.5,800,2.5,9,36.45,0,0,1626,1816,74,74,18,28.2,"Normal"
"7250",0,800,800,3.5,9,36.45,0,0,1626,1816,74,74,19,28.2,"Normal"
"7251",99.2,2086,2120,98.5,80,22.55,3,345,11,15,74,74,19,28.2,"Normal"
"7252",99.2,1889,2120,148.5,100,25.65,7,719,8,15,73,73,20,28.2,"Normal"
"7253",99.2,2023,2120,153.5,100,24,8.5,853,4,10,73,73,17,28.2,"Normal"
"7254",99.2,1593,2120,149.5,100,30.65,8.5,842,4,9,73,73,17,28.2,"Normal"
"7255",56.4,1689.5,1519.5,129,92,26,5,503,803,994,73,73,20,28.1,"Normal"
"7256",0,1107,800,18.5,0,0,0,0,2367,2563,73,73,20,28.2,"Normal"
"7257",0,795.5,800,3,9,37.15,0,0,3223,3409,73,73,21,28.1,"Normal"
"7258",0,801,800,3,9,36.35,0,0,2254,2443,73,73,21,28.2,"Normal"
"7259",0,799,800,2.5,9,36.6,0,0,2476,2660,73,73,21,28.2,"Normal"
"7260",0,800,800,2.5,9,36.2,0,0,2475,2657,73,73,21,28.2,"Normal"
"7261",0,801,800,2.5,9,36.2,0,0,2472,2656,73,73,21,28.2,"Normal"
"7262",99.6,1367.5,2120,21,67,33.35,1.5,177,102,126,73,73,20,28.2,"Normal"
"7263",98.4,1830,2120,68.5,25,24.95,1.5,246,107,135,73,73,21,28.2,"Normal"
"7264",99.2,2085,2120,139.5,100,22.8,5.5,564,30,37,73,73,19,28.2,"Normal"
"7265",66.4,1820.5,1716.5,147,68,23.65,12,1208,28,118,73,73,19,28.2,"Normal"
"7266",71.6,1797,2120,156.5,100,27.1,12.5,1198,574,594,73,73,17,28.2,"Normal"
"7267",69.2,1819.5,1792.5,42.5,47,18.4,0.5,0,1747,1933,73,73,19,28.2,"Normal"
"7268",99.2,1925.5,2120,137,100,25.05,5.5,557,11,17,73,73,21,28.2,"Normal"
"7269",99.2,1849.5,2120,135.5,100,26.25,7.5,782,9,13,73,73,19,28.2,"Normal"
"7270",69.2,1732.5,1786,105,86,27.65,8,796,346,419,73,73,14,28.2,"Normal"
"7271",99.2,1755.5,2120,90,100,27.65,3.5,379,110,133,73,73,17,28.2,"Normal"
"7272",99.2,1908.5,2120,145,99,25.2,6,591,7,14,73,73,18,28.2,"Normal"
"7273",99.6,2013.5,2120,157,100,24.1,8,803,12,19,73,73,19,28.2,"Normal"
"7274",99.6,1802,2120,160.5,100,26.95,9,904,12,18,73,73,19,28.2,"Normal"
"7275",77.6,1989.5,1952,89.5,88,22.55,4.5,387,1043,1232,73,73,18,28.2,"Normal"
"7276",99.6,1573,2120,153.5,100,31,1,104,4,9,73,73,17,28.2,"Normal"
"7277",99.6,1557.5,2120,155,100,31.35,0.5,79,3,6,73,73,19,28.2,"Normal"
"7278",99.6,1297.5,1864,137.5,100,38.35,0,0,1,13,73,73,21,28.2,"Normal"
"7279",99.6,1583.5,2120,150,100,30.75,0.5,64,11,15,73,73,20,28.2,"Normal"
"7280",97.6,2005,2120,147.5,100,24.35,1.5,164,464,624,73,73,21,28.2,"Normal"
"7281",99.6,1310,1625,65,73,37.4,1,124,112,131,74,74,19,28.2,"Normal"
"7282",99.6,1853.5,2120,165,100,25.9,2,168,21,25,74,74,19,28.2,"Normal"
"7283",99.6,1609,2120,155.5,100,30.3,1,103,9,14,75,75,19,28.2,"Normal"
"7284",99.6,1590,2120,159.5,100,30.65,0,34,5,13,75,75,19,28.2,"Normal"
"7285",99.2,1699.5,2120,157.5,100,28.6,3,291,868,852,75,75,18,28.2,"Normal"
"7286",68.4,1650.5,1810.5,98,77,28.6,5,488,4,9,75,75,18,28.2,"Normal"
"7287",99.2,1737,2120,129.5,100,28.05,7,720,10,18,75,75,19,28.1,"Normal"
"7288",54.8,1633.5,1523,52,9,2,10.5,1022,1412,1618,76,76,18,28.2,"Normal"
"7289",56.4,1499.5,1546.5,71.5,80,31.1,6,564,757,949,76,76,19,28.2,"Normal"
"7290",50,1359,1436.5,19,22,22.2,1.5,175,118,173,76,76,19,28.2,"Normal"
"7291",80.4,1883,2031.5,78,59,23.75,2.5,240,9,18,76,76,20,28.2,"Normal"
"7292",99.6,1820.5,2120,158.5,100,26.7,7,730,7,13,76,76,16,28.2,"Normal"
"7293",69.2,1690.5,1788.5,37,44,23.65,7,695,8,10,76,76,16,28.2,"Normal"
"7294",84.4,1880.5,2068,157.5,100,25.75,7.5,738,10,17,76,76,21,28.2,"Normal"
"7295",78.8,1983,1980.5,117,61,21.5,8.5,823,5,11,76,76,21,28.2,"Normal"
"7296",99.6,1983,2120,155,100,24.35,8.5,838,4,9,76,76,15,28.2,"Normal"
"7297",99.6,1760.5,2120,160.5,100,27.55,7.5,713,2,7,76,76,17,28.2,"Normal"
"7298",68.8,1817.5,1787.5,94.5,99,25.2,2,58,2486,2645,76,76,19,28.1,"Normal"
"7299",76.8,1921.5,1949,125.5,76,22.7,5,507,30,35,75,75,18,28.2,"Normal"
"7300",99.2,1922.5,2120,156,100,25.2,9.5,982,28,30,75,75,18,28.2,"Normal"
"7301",94.4,1594.5,2120,58,85,30.15,0,37,77,120,79,79,67,28.2,"Normal"
"7302",99.2,1997.5,2120,99.5,99,24.1,0.5,42,94,119,79,79,67,28.2,"Normal"
"7303",99.2,1973,2120,144.5,84,24.45,4.5,448,6,5,79,79,67,28.2,"Normal"
"7304",99.2,1894.5,2120,152.5,100,25.55,5,498,4,2,79,79,67,28.2,"Normal"
"7305",78.4,2023,1925,157,100,21,6,582,760,691,79,79,67,28.2,"Normal"
"7306",99.2,2076,2120,69.5,90,21.75,1.5,141,78,119,79,79,64,28.2,"Normal"
"7307",99.2,1899,2120,110,99,25.4,1,150,102,110,79,79,65,28.2,"Normal"
"7308",99.2,1920,2120,102,100,25.3,4.5,469,15,8,79,79,63,28.2,"Normal"
"7309",99.2,2083.5,2120,123,95,22.1,5,559,8,2,79,79,62,28.2,"Normal"
"7310",99.2,1865,2120,149.5,100,26,7,727,6,0,79,79,62,28.2,"Normal"
"7311",99.2,2081,2120,146.5,98,22.8,9,957,5,0,79,79,64,28.2,"Normal"
"7312",99.2,1842.5,2120,153,99,26.35,9.5,975,4,0,79,79,64,28.2,"Normal"
"7313",99.2,1859,2120,156.5,100,26.35,11.5,1135,5,0,79,79,64,28.2,"Normal"
"7314",99.2,1888.5,2120,153.5,100,25.65,12,1203,6,1,79,79,65,28.2,"Normal"
"7315",99.2,1935.5,2120,153,100,25.05,14,1374,0,0,79,79,64,28.1,"Normal"
"7316",99.2,2011.5,2120,155.5,100,24.1,14.5,1478,6,4,79,79,64,28.2,"Normal"
"7317",99.2,2076,2120,157,99,23.3,15.5,1533,15,5,79,79,65,28.2,"Normal"
"7318",99.2,2143,2120,136.5,73,20.65,16,1578,7,1,79,79,65,28.2,"Normal"
"7319",78,1885,1951,68,0,9.75,16,1594,220,306,79,79,64,28.2,"Normal"
"7320",53.2,1733.5,1489.5,49.5,29,0,16,1565,588,718,79,79,64,28.1,"Normal"
"7321",83.2,1951.5,1681.5,46,57,24.45,12.5,1209,838,1015,79,79,67,28.2,"Normal"
"7322",62.4,1760,1648.5,41.5,4,0.1,10,939,740,926,79,79,70,28.2,"Normal"
"7323",99.2,1845,2120,101.5,100,26.35,7.5,727,96,103,79,79,70,28.2,"Normal"
"7324",99.2,1843.5,2120,132.5,100,26.25,7.5,718,2,0,79,79,70,28.2,"Normal"
"7325",99.2,1911.5,2120,152,100,25.3,7.5,746,5,0,79,79,70,28.2,"Normal"
"7326",99.2,2016.5,2120,156.5,100,24.1,8.5,829,5,1,79,79,70,28.2,"Normal"
"7327",99.2,2035.5,2120,153.5,100,23.85,8.5,843,8,2,79,79,67,28.1,"Normal"
"7328",99.2,2050,2120,158.5,100,23.65,8.5,864,0,0,79,79,58,28.2,"Normal"
"7329",99.2,1947.5,2120,157.5,100,24.8,8.5,820,4,0,79,79,57,28.1,"Normal"
"7330",99.2,1968,2120,153.5,100,24.7,8.5,827,7,0,79,79,56,28.2,"Normal"
"7331",99.2,1816.5,2120,160,100,26.7,8,768,0,0,79,79,60,28.2,"Normal"
"7332",99.2,1749,2120,158.5,100,27.8,7.5,737,2,0,79,79,62,28.2,"Normal"
"7333",99.2,1655.5,2120,159,100,29.35,6.5,671,0,0,79,79,62,28.2,"Normal"
"7334",93.2,1641,2120,157,100,29.7,7,701,322,375,79,79,62,28.1,"Normal"
"7335",62,1578,1637,50.5,37,16.25,2,68,1798,1942,79,79,62,28.2,"Normal"
"7336",98,2116,2120,77.5,65,19.7,1,152,92,112,79,79,67,28.1,"Normal"
"7337",99.2,1863.5,2120,129.5,99,26,5,545,90,86,79,79,70,28.2,"Normal"
"7338",98.8,1935,2120,156.5,100,25.05,5.5,563,25,13,79,79,70,28.2,"Normal"
"7339",99.2,1996,2120,155,93,24.25,6,617,36,28,79,79,70,28.2,"Normal"
"7340",97.2,1878,2120,153,100,25.75,9,940,27,19,79,79,70,28.2,"Normal"
"7341",99.2,1864,2120,152.5,100,25.9,11.5,1141,15,7,79,79,67,28.3,"Normal"
"7342",50,1568.5,1433.5,78.5,25,18.3,11.5,1091,1269,1413,79,79,65,28.3,"Normal"
"7343",99.2,1743.5,2120,139,100,27.9,11,1098,92,130,79,79,50,28.3,"Normal"
"7344",99.2,1786.5,2120,151,100,27.2,11.5,1133,94,105,79,79,50,28.2,"Normal"
"7345",98.4,1822,2120,158.5,100,26.6,12.5,1237,7,2,79,79,57,28.3,"Normal"
"7346",81.6,1860,2036.5,53,87,25.55,10.5,973,1013,1181,79,79,72,28.3,"Normal"
"7347",99.2,1928,2120,134,100,25.05,9.5,933,99,106,79,79,72,28.3,"Normal"
"7348",99.2,2035,2120,158.5,100,23.85,10.5,1055,4,0,79,79,67,28.3,"Normal"
"7349",99.2,2061.5,2120,160,99,23.5,11,1076,8,0,79,79,67,28.4,"Normal"
"7350",99.2,1851,2120,157,100,26.15,11,1094,4,0,79,79,67,28.3,"Normal"
"7351",99.2,1824.5,2120,159.5,100,26.6,11.5,1160,6,2,79,79,67,28.3,"Normal"
"7352",99.2,1818,2120,156.5,100,26.7,12,1209,4,0,79,79,67,28.3,"Normal"
"7353",99.2,1833.5,2120,157.5,100,26.5,12.5,1247,4,0,79,79,67,28.3,"Normal"
"7354",99.2,1834.5,2120,156,100,26.5,12.5,1250,3,0,79,79,67,28.3,"Normal"
"7355",99.2,1844,2120,155.5,100,26.25,13,1289,4,5,79,79,67,28.3,"Normal"
"7356",99.2,1855,2120,154,100,26.15,13.5,1318,4,3,79,79,67,28.4,"Normal"
"7357",99.2,1853.5,2120,154,100,26.15,13.5,1347,2,4,79,79,67,28.3,"Normal"
"7358",99.2,1858,2120,156.5,100,26.15,13.5,1347,0,2,79,79,67,28.4,"Normal"
"7359",99.2,1866.5,2120,155.5,100,25.9,14,1381,5,0,79,79,67,28.3,"Normal"
"7360",99.2,1863.5,2120,155.5,100,26,14,1384,4,0,79,79,67,28.3,"Normal"
"7361",26,1023.5,995.5,31,0,0,12,1116,1992,2163,79,79,65,28.3,"Normal"
"7362",49.6,1071,1469.5,14,39,45,6.5,562,2180,2357,79,79,60,28.2,"Normal"
"7363",99.2,1767,2120,137.5,100,27.55,1,165,97,105,79,79,58,28.2,"Normal"
"7364",99.2,1927.5,2120,152.5,83,25.05,5,479,9,10,79,79,58,28.2,"Normal"
"7365",77.6,1847,1913,156.5,99,25.65,7,699,6,8,79,79,59,28.2,"Normal"
"7366",99.2,2027.5,2120,154.5,100,23.85,8.5,783,4,4,79,79,60,28.2,"Normal"
"7367",98,2102.5,2120,129.5,86,21.25,1.5,73,14,11,79,79,60,28.2,"Normal"
"7368",99.2,1504.5,2120,149.5,100,32.4,0.5,71,0,0,79,79,64,28.2,"Normal"
"7369",99.2,1558,2120,144.5,100,31.35,0.5,76,0,0,79,79,64,28.2,"Normal"
"7370",99.2,1707.5,2120,152.5,100,28.5,0.5,0,1,1,79,79,64,28.2,"Normal"
"7371",99.2,1773.5,2120,156.5,100,27.45,1,86,3,0,79,79,64,28.2,"Normal"
"7372",99.2,1746.5,2120,156.5,100,27.8,0.5,92,1,0,79,79,64,28.2,"Normal"
"7373",99.2,1471,2120,148.5,100,33.25,0.5,0,0,0,79,79,62,28.2,"Normal"
"7374",99.2,1853.5,2120,145.5,100,26.15,0.5,130,2,0,79,79,62,28.2,"Normal"
"7375",99.2,1669,2120,156,99,29.1,1.5,175,0,0,79,79,62,28.2,"Normal"
"7376",93.6,1626.5,2120,64.5,89,29.8,0,54,74,118,79,79,64,28.2,"Normal"
"7377",95.2,1604,2120,137.5,100,30.4,2,249,108,177,79,79,64,28.1,"Normal"
"7378",74.4,1255.5,1936.5,20.5,35,36.7,1.5,141,842,986,79,79,64,28.2,"Normal"
"7379",99.2,1431.5,1625,46,79,33,1.5,157,96,123,79,79,62,28.2,"Normal"
"7380",99.2,1609.5,2120,66.5,83,30.15,2,205,102,119,79,79,62,28.2,"Normal"
"7381",99.2,1948.5,2120,154,100,24.95,2.5,202,10,11,79,79,63,28.2,"Normal"
"7382",99.2,1556,2120,156,100,31.35,1,120,7,7,79,79,61,28.2,"Normal"
"7383",99.2,1644,2120,156.5,100,29.55,1,81,2,3,79,79,62,28.2,"Normal"
"7384",99.2,1626,2120,159,100,29.95,0.5,69,0,0,79,79,62,28.2,"Normal"
"7385",99.2,1621,2120,157.5,100,30.05,0.5,63,1,0,79,79,64,28.2,"Normal"
"7386",99.2,1387.5,2120,144.5,100,35.65,0,0,0,1,79,79,64,28.2,"Normal"
"7387",99.2,1677.5,2120,148.5,100,29,1.5,143,0,3,79,79,64,28.2,"Normal"
"7388",73.6,1062,1982,53,0,48.55,1.5,185,248,332,79,79,67,28.2,"Normal"
"7389",99.2,1814,2120,106.5,100,26.85,2.5,298,90,114,79,79,65,28.2,"Normal"
"7390",98.8,1983.5,2120,137.5,100,24.45,3,337,69,13,79,79,65,28.1,"Normal"
"7391",85.2,1980,2046,155.5,100,24.45,5.5,575,347,388,79,79,64,28.1,"Normal"
"7392",46,1198,1386,34,0,20.8,4,315,1759,1936,79,79,64,28.2,"Normal"
"7393",99.2,2135,2120,134,75,19.5,2,241,95,113,80,80,62,28.2,"Normal"
"7394",99.2,2148.5,2120,72.5,44,12.6,3.5,354,10,7,80,80,62,28.2,"Normal"
"7395",99.2,1892,2120,78,28,25.3,4,425,100,103,80,80,62,28.2,"Normal"
"7396",98.8,1821.5,2120,150.5,100,26.7,7,689,4,1,80,80,63,28.2,"Normal"
"7397",98.4,1981.5,2120,155.5,100,24.45,8,826,4,5,80,80,62,28.2,"Normal"
"7398",57.6,1375,1573.5,40,49,31.95,9,906,4,5,80,80,64,28.2,"Normal"
"7399",99.2,1752,2120,88,94,27.65,9.5,978,1,5,80,80,64,28.2,"Normal"
"7400",99.2,1813,2120,126.5,100,26.85,10.5,1057,10,8,80,80,64,28.2,"Normal"
"7401",68.4,1509.5,1625,35,64,30.05,0.5,147,90,122,64,64,61,28.2,"Normal"
"7402",69.6,1718.5,1793,49,68,26.25,2.5,238,95,119,64,64,60,28.2,"Normal"
"7403",65.6,1732,1719,27,17,5.35,2.5,232,9,10,64,64,60,28.2,"Normal"
"7404",52,1601.5,1463.5,18.5,19,1.8,2.5,224,7,10,64,64,60,28.2,"Normal"
"7405",52.4,1426.5,1478,14,28,21.6,2,187,183,312,64,64,60,28.2,"Normal"
"7406",52.4,1469.5,1474,16.5,28,19.25,2,152,542,1053,64,64,60,28.2,"Normal"
"7407",53.2,1496,1491,13.5,19,9.05,0,0,911,1102,64,64,63,28.2,"Normal"
"7408",53.2,1496.5,1493.5,11,19,9.05,0,0,952,1140,64,64,62,28.2,"Normal"
"7409",86,1650,2055.5,14,25,27.3,0,0,1072,1257,64,64,63,28.1,"Normal"
"7410",52.4,1436.5,1475.5,14,15,6.4,0,0,1098,1281,64,64,63,28.2,"Normal"
"7411",55.6,1529.5,1533.5,33.5,62,27.3,2,209,187,363,64,64,63,28.2,"Normal"
"7412",58.8,1654,1599.5,28.5,27,13.9,2,220,91,134,64,64,63,28.2,"Normal"
"7413",99.2,1899,2120,95,76,25.4,3.5,394,3,7,64,64,63,28.2,"Normal"
"7414",99.2,2004,2120,127.5,99,24.1,6,578,8,8,64,64,62,28.2,"Normal"
"7415",57.6,1701,1564.5,56.5,12,5.8,8,783,10,12,64,64,63,28.2,"Normal"
"7416",50,1498.5,1431.5,29,2,3.2,8,767,9,10,64,64,62,28.2,"Normal"
"7417",56,1536,1545.5,12.5,17,8.3,7.5,756,9,10,64,64,63,28.2,"Normal"
"7418",55.2,1538.5,1529.5,11,16,4.05,7.5,754,10,14,64,64,62,28.2,"Normal"
"7419",57.2,1640,1570,16,25,1.9,7.5,757,10,9,64,64,62,28.2,"Normal"
"7420",58,1583.5,1584.5,13.5,16,3.9,7.5,760,10,12,64,64,62,28.2,"Normal"
"7421",59.2,1596.5,1607,14,23,12.7,7.5,753,8,13,64,64,62,28.2,"Normal"
"7422",58.8,1618,1601.5,14.5,21,8.55,7.5,763,10,13,64,64,63,28.2,"Normal"
"7423",65.6,1665.5,1721.5,15.5,27,17.1,8,765,9,8,64,64,62,28.2,"Normal"
"7424",65.6,1745,1726.5,24,22,10.45,8,775,10,12,64,64,62,28.2,"Normal"
"7425",57.2,1603,1567,17,13,2.6,8,798,351,397,64,64,62,28.2,"Normal"
"7426",55.2,1447,1521,15.5,26,21.75,7.5,693,880,1107,64,64,62,28.2,"Normal"
"7427",0,710.5,800,9.5,0,34.1,3.5,313,1558,1744,64,64,64,28.1,"Normal"
"7428",0,686,800,6,15,57.25,2,149,1663,1853,64,64,64,26.9,"Normal"
"7429",0,813,800,3,9,35.5,0,0,2126,1991,64,64,64,28.4,"Normal"
"7430",0,806.5,800,2,9,36.1,0,0,2125,2000,64,64,64,28.4,"Normal"
"7431",0,801.5,800,1.5,9,36.45,0,0,648,830,64,64,64,28.4,"Normal"
"7432",0,800.5,800,1.5,9,36.6,0,0,683,864,64,64,64,28.4,"Normal"
"7433",0,801.5,800,2.5,9,36.2,0,0,676,856,64,64,64,28.4,"Normal"
"7434",0,801.5,800,3,9,36.35,0,0,677,856,64,64,65,28.4,"Normal"
"7435",0,800.5,800,1.5,9,36.45,0,0,676,855,64,64,65,28.4,"Normal"
"7436",0,801,800,2,9,36.35,0,0,676,856,64,64,64,28.4,"Normal"
"7437",0,801.5,800,2,9,36,0,0,80,254,64,64,65,28.4,"Normal"
"7438",44.4,1309.5,2101,2.5,45,16.75,0,0,84,258,64,64,65,28.2,"Normal"
"7439",99.2,1602,2120,28,71,28.75,1,148,9,10,64,64,62,28.2,"Normal"
"7440",99.2,2140.5,2120,79,73,18.65,3,294,12,13,64,64,62,28.1,"Normal"
"7441",99.2,1910,2120,136.5,100,25.3,6,609,13,13,64,64,62,28.2,"Normal"
"7442",99.6,1864,2120,139,100,26,7,680,8,12,64,64,57,28.2,"Normal"
"7443",99.2,1923.5,2120,144,100,25.2,1.5,157,5,8,64,64,59,28.2,"Normal"
"7444",99.2,1629.5,2120,146.5,99,30.05,1,97,5,8,64,64,60,28.2,"Normal"
"7445",99.2,1588,2120,139,100,30.65,0.5,93,4,4,64,64,61,28.2,"Normal"
"7446",99.2,1634.5,2120,143,100,29.95,1,112,4,7,64,64,60,28.1,"Normal"
"7447",99.2,1698,2120,148,100,28.75,0.5,69,16,16,64,64,60,28.2,"Normal"
"7448",99.2,1708,2120,147,100,28.5,0.5,44,8,11,64,64,60,28.2,"Normal"
"7449",99.2,1715,2120,147.5,100,28.4,1,56,14,16,65,65,61,28.2,"Normal"
"7450",99.2,1503.5,2120,149,100,32.55,0.5,96,5,8,65,65,60,28.2,"Normal"
"7451",99.2,1445,1997,131.5,100,33.85,0,0,7,9,65,65,62,28.2,"Normal"
"7452",99.2,1716.5,2097,133.5,100,28.5,1,136,9,10,65,65,62,28.1,"Normal"
"7453",74,1261,1887,36,67,38.5,0,0,3277,3446,65,65,64,28.2,"Normal"
"7454",93.2,1838.5,2120,103,100,26.35,0.5,1,91,115,65,65,64,28.2,"Normal"
"7455",99.2,1723.5,2120,142,86,28.05,4,444,7,7,65,65,64,28.2,"Normal"
"7456",95.2,1946,2120,145.5,100,24.8,5.5,557,11,109,65,65,64,28.2,"Normal"
"7457",21.2,1014.5,898,23,0,0,4.5,409,1154,1476,65,65,65,28.2,"Normal"
"7458",28.8,906.5,1044.5,8.5,27,45.85,1.5,105,1452,1637,65,65,63,28.2,"Normal"
"7459",88.4,1428.5,2118,22.5,63,31.95,2,205,95,124,65,65,62,28.2,"Normal"
"7460",91.2,1868,2120,48.5,92,25.65,2.5,250,96,119,65,65,62,28.2,"Normal"
"7461",52,1600.5,1468.5,39.5,45,3.8,4,402,9,18,66,66,63,28.2,"Normal"
"7462",81.2,2022.5,2008.5,75.5,79,20.65,4.5,443,9,74,66,66,62,28.1,"Normal"
"7463",59.2,1723.5,1586.5,113.5,69,25.3,7,694,11,142,66,66,62,28.2,"Normal"
"7464",42,1465.5,1250,40,15,4.5,6,578,2005,2166,66,66,63,28.1,"Normal"
"7465",94,1558.5,2120,47.5,87,30.65,5.5,573,98,120,66,66,62,28.2,"Normal"
"7466",90.8,1843.5,2120,117.5,100,26.35,7,722,81,110,66,66,62,28.2,"Normal"
"7467",94.8,2074.5,2120,139,79,22.8,9,938,10,13,66,66,63,28.2,"Normal"
"7468",91.2,1863.5,2120,147,100,25.9,9.5,945,9,12,66,66,63,28.2,"Normal"
"7469",64.4,1666.5,1709,124.5,83,27.9,11,1119,11,14,66,66,62,28.1,"Normal"
"7470",51.2,1632,1459,92.5,57,19.6,12,1172,8,7,66,66,63,28.2,"Normal"
"7471",64.8,1672.5,1709,29,37,19.6,12.5,1252,7,14,66,66,63,28.2,"Normal"
"7472",58,1634,1578.5,28,34,13.4,12.5,1278,9,11,66,66,63,28.2,"Normal"
"7473",59.6,1637.5,1616.5,24.5,24,13.8,13,1262,401,456,66,66,62,28.2,"Normal"
"7474",58.4,1626,1588.5,18,13,2.25,12,1136,975,1163,66,66,62,28.2,"Normal"
"7475",70.4,1749.5,1796.5,73.5,87,25.05,10.5,1047,955,1144,66,66,64,28.2,"Normal"
"7476",66,1811,1730.5,53.5,25,15.55,10,947,1133,1317,66,66,64,28.2,"Normal"
"7477",53.6,1475,1500,18.5,28,17.95,7.5,723,1188,1378,66,66,64,28.2,"Normal"
"7478",56.4,1466,1553.5,29,48,29.1,6,598,100,224,66,66,67,28.2,"Normal"
"7479",60.8,1603,1632,84.5,83,29.2,5.5,570,20,126,66,66,64,28.2,"Normal"
"7480",53.2,1469.5,1493.5,84.5,69,31.1,6,573,19,20,66,66,64,28.1,"Normal"
"7481",59.2,1645.5,1598,112,81,27.65,6,586,9,11,66,66,63,28.2,"Normal"
"7482",51.6,1565.5,1456.5,96,70,26.7,6,584,13,97,66,66,63,28.2,"Normal"
"7483",61.2,1697,1634,104.5,88,26.95,6.5,635,13,14,66,66,62,28.1,"Normal"
"7484",56.4,1620,1552,97,72,26.7,6.5,639,10,16,66,66,62,28.2,"Normal"
"7485",70.4,1751.5,1760,73,74,27.3,6.5,649,12,15,66,66,62,28.2,"Normal"
"7486",64.8,1720,1700,126,81,26.95,7,679,10,14,66,66,58,28.2,"Normal"
"7487",67.2,1709,1752.5,131.5,92,28.15,7,714,6,8,66,66,58,28.2,"Normal"
"7488",65.2,1700,1713,129.5,86,27.8,7,696,8,12,66,66,58,28.1,"Normal"
"7489",72.4,1642.5,1852.5,150.5,100,29.55,6.5,661,0,26,66,66,57,28.2,"Normal"
"7490",74.8,1657.5,1890,148,100,29.35,6.5,661,5,58,66,66,57,28.2,"Normal"
"7491",53.2,1537.5,1600,148,98,30.65,6,610,4,135,66,66,60,28.2,"Normal"
"7492",40.8,1555,1258,79,28,6.75,5,515,461,837,66,66,60,28.1,"Normal"
"7493",36.4,1146.5,1175,37.5,70,40.95,2.5,203,343,526,66,66,65,28.2,"Normal"
"7494",33.2,1338,1123.5,34,19,8.8,0.5,41,1029,1235,66,66,64,28.2,"Normal"
"7495",22,799.5,913,8.5,15,46.3,0.5,95,481,686,66,66,64,28.1,"Normal"
"7496",18.8,1028,812.5,7,22,13.8,0,0,1557,1746,66,66,64,28.2,"Normal"
"7497",0,731.5,800,3.5,10,46.1,0,0,1793,1988,66,66,64,27,"Normal"
"7498",0,764,800,3,10,41.55,0,0,2156,2371,66,66,64,27.2,"Normal"
"7499",0,798.5,800,3,9,37.05,0,0,1991,2177,66,66,65,28.2,"Normal"
"7500",0.4,800.5,800,3,9,36.6,0,0,1582,1773,66,66,64,28.2,"Normal"
"7501",99.6,1982.5,2120,121.5,85,24.35,3.5,344,95,90,75,75,45,28.2,"Normal"
"7502",99.6,1983,2120,145.5,100,24.45,4.5,485,10,27,75,75,45,28.1,"Normal"
"7503",53.2,1604.5,1486.5,111.5,45,23.75,6,642,493,542,75,75,45,28.2,"Normal"
